,Age,Agency,a_urls,Player,Position,Nationality,Club,PlayerValue,URL,Country,Millions,Thousands,Zero,PlayerValue.1,AverageClientValue,AverageValue_Age
630,19,AllemanhaBrasil,http://www.transfermarkt.com/allemanhabrasil/beraterfirma/berater/3865,Lucas Paquetá,Mittelfeld,Brazil,Clube de Regatas do Flamengo,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,FALSE,FALSE,TRUE,0,1407500,362496.2631
631,19,Agentservice,http://www.transfermarkt.com/agentservice/beraterfirma/berater/2906,Magnus Pedersen,Right-Back,Denmark,Sogndal IL,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,50000,195512.8205,362496.2631
632,19,GRASS IS GREEN THOMAS BÖHM SPORTS MANAGEMENT GmbH,http://www.transfermarkt.com/grass-is-green-thomas-bohm-sports-management-gmbh/beraterfirma/berater/1107,Simon Pirkl,Defensive Midfield,Austria,FC Wacker Innsbruck,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,150000,863970.5882,362496.2631
633,19,HAGMAYR Sportmanagement GmbH,http://www.transfermarkt.com/hagmayr-sportmanagement-gmbh/beraterfirma/berater/160,Sinan Yilmaz,Centre Forward,Austria,FC Admira Wacker Mödling,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,75000,404850.7463,362496.2631
634,19,"SPORT INVEST International, a. s.",http://www.transfermarkt.com/sport-invest-international-a-s-/beraterfirma/berater/11,Tomas Wiesner,Mittelfeld,Czech Republic,AC Sparta Prag U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,FALSE,TRUE,0,804746.8354,362496.2631
635,19,cap.talent-scouting,http://www.transfermarkt.com/cap-talent-scouting/beraterfirma/berater/1811,Giannis Vidalis,Right-Back,Greece,AO Zevgolatiou,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,119736.8421,362496.2631
636,19,The Football Farm,http://www.transfermarkt.com/the-football-farm/beraterfirma/berater/3289,Issam Al Kamouchi,Left Wing,Netherlands,RC Hades,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,50000,67857.14286,362496.2631
637,19,ROGON Sportmanagement GmbH & Co. KG,http://www.transfermarkt.com/rogon-sportmanagement-gmbh-amp-co-kg/beraterfirma/berater/1,Nils Seufert,Attacking Midfield,Germany,1.FC Kaiserslautern,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,100000,2909269.663,362496.2631
638,19,Adequate Sports Management Inc.,http://www.transfermarkt.com/adequate-sports-management-inc-/beraterfirma/berater/3022,Adrián Ugarriza,Centre Forward,Peru,Universitario de Deportes,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/14,Bahamas,FALSE,TRUE,FALSE,200000,1067000,362496.2631
639,19,MNM Sports Management,http://www.transfermarkt.com/mnm-sports-management/beraterfirma/berater/3470,Iuri Gomes,Left Wing,Angola,Vilaverdense FC,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,TRUE,FALSE,50000,394000,362496.2631
640,19,DM Football Advice International,http://www.transfermarkt.com/dm-football-advice-international/beraterfirma/berater/2982,Sheyi Ojo,Left Wing,England,Liverpool FC,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/3,Albania,TRUE,FALSE,FALSE,2000000,4786764.706,362496.2631
641,19,Friends & Football International LLC,http://www.transfermarkt.com/friends-amp-football-international-llc/beraterfirma/berater/1893,Andrija Majdevac,Sturm,Serbia,FK Napredak Krusevac,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,FALSE,TRUE,0,1420000,362496.2631
642,19,"SPORT INVEST International, a. s.",http://www.transfermarkt.com/sport-invest-international-a-s-/beraterfirma/berater/11,Vojtech Cmelik,Left-Back,Czech Republic,AC Sparta Prag U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,FALSE,TRUE,0,804746.8354,362496.2631
643,19,Silvano Blanditi,http://www.transfermarkt.com/silvano-blanditi/beraterfirma/berater/2863,Matteo Gilli,Right-Back,Italy,AC Este 1920,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,25000,46428.57143,362496.2631
644,19,Eurosportsmanagement GmbH,http://www.transfermarkt.com/eurosportsmanagement-gmbh/beraterfirma/berater/1036,Laurenz Heppding,Keeper,Germany,Unknown,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,45000,362496.2631
645,19,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Mykyta Kravchenko,Right Midfield,Ukraine,Dynamo Kyiv II,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,FALSE,TRUE,0,842052.0231,362496.2631
646,19,Juzzt Football,http://www.transfermarkt.com/juzzt-football/beraterfirma/berater/263,Mo El Hankouri,Attacking Midfield,Netherlands,Feyenoord Rotterdam,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,TRUE,FALSE,50000,1656250,362496.2631
647,19,Soccer and more Ltd.,http://www.transfermarkt.com/soccer-and-more-ltd-/beraterfirma/berater/496,Ivan Sachanenko,Centre Back,Kazakhstan,1.FC Saarbrücken,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,25000,405405.4054,362496.2631
648,19,ROGON Sportmanagement GmbH & Co. KG,http://www.transfermarkt.com/rogon-sportmanagement-gmbh-amp-co-kg/beraterfirma/berater/1,Dominik Prokop,Attacking Midfield,Austria,Austria Vienna,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,200000,2909269.663,362496.2631
649,19,LIAN SPORTS,http://www.transfermarkt.com/lian-sports/beraterfirma/berater/13,Danilo Pantic,Attacking Midfield,Serbia,Excelsior Rotterdam,750,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,FALSE,TRUE,FALSE,750000,2685526.316,362496.2631
650,19,World Sportbusiness,http://www.transfermarkt.com/world-sportbusiness/beraterfirma/berater/3812,Driton Shala,Secondary Striker,Finland,Pallokerho-35,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/183,United Arab Emirates,FALSE,TRUE,FALSE,25000,575000,362496.2631
651,19,GLOBAL SPORTS a.s.,http://www.transfermarkt.com/global-sports-a-s-/beraterfirma/berater/3611,Filip Hasek,Mittelfeld,Czech Republic,AC Sparta Prag U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,FALSE,TRUE,0,412698.4127,362496.2631
652,19,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,John Souttar,Centre Back,Scotland,Heart of Midlothian FC,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,500000,1163926.174,362496.2631
653,19,Sports Connection,http://www.transfermarkt.com/sports-connection/beraterfirma/berater/1413,Gertin Hoxhalli,Attacking Midfield,Albania,AE Larisa,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,TRUE,FALSE,100000,345370.3704,362496.2631
654,19,ACE Management,http://www.transfermarkt.com/ace-management/beraterfirma/berater/3106,Tryfon Kazviropoulos,Left Wing,Greece,Panegialios GS,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,TRUE,FALSE,25000,1190000,362496.2631
655,19,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Luke Maxwell,Right Wing,England,Birmingham City,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,100000,1163926.174,362496.2631
656,19,TINDER Sports Solutions,http://www.transfermarkt.com/tinder-sports-solutions/beraterfirma/berater/3203,Giannis Nikolitsas,Keeper,Greece,Panargiakos APO,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,TRUE,FALSE,50000,50000,362496.2631
657,19,Sports Connection,http://www.transfermarkt.com/sports-connection/beraterfirma/berater/1413,Christos Theodorakis,Keeper,Greece,Atromitos Athen,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,TRUE,FALSE,150000,345370.3704,362496.2631
658,19,Sports Investment Group,http://www.transfermarkt.com/sports-investment-group/beraterfirma/berater/3061,Muhammet Besir,Centre Forward,Turkey,Sanliurfaspor,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,500000,939285.7143,362496.2631
659,19,Harald Heiss,http://www.transfermarkt.com/harald-heiss/beraterfirma/berater/1328,Nemanja Andjusic,Right Midfield,Bosnia-Herzegovina,FK Sarajevo,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,250000,100000,362496.2631
660,19,HAGMAYR Sportmanagement GmbH,http://www.transfermarkt.com/hagmayr-sportmanagement-gmbh/beraterfirma/berater/160,Philipp Schmiedl,Centre Forward,Austria,SPG FC Pasching/LASK Linz Juniors,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,50000,404850.7463,362496.2631
661,19,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Dael Fry,Centre Back,England,Rotherham United,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,250000,1163926.174,362496.2631
662,19,Prof-Sport Company,http://www.transfermarkt.com/prof-sport-company/beraterfirma/berater/2108,Timur Zhamaletdinov,Centre Forward,Russia,CSKA Moscow II,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,100000,247321.4286,362496.2631
663,19,MB Sports,http://www.transfermarkt.com/mb-sports/beraterfirma/berater/2101,Kristian Weber,Secondary Striker,Denmark,Odense Boldklub U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,FALSE,TRUE,0,388461.5385,362496.2631
664,19,Wasserman Netherlands Management,http://www.transfermarkt.com/wasserman-netherlands-management/beraterfirma/berater/274,Trevor David,Right-Back,Netherlands,ADO Den Haag,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,TRUE,FALSE,50000,819132.6531,362496.2631
665,19,GLOBAL SPORTS a.s.,http://www.transfermarkt.com/global-sports-a-s-/beraterfirma/berater/3611,Patrik Ruzek,Abwehr,Czech Republic,1.FK Pribram U17,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,FALSE,TRUE,0,412698.4127,362496.2631
666,19,Sports Connection,http://www.transfermarkt.com/sports-connection/beraterfirma/berater/1413,Sebastian  Chrusciel,Centre Back,Poland,Atromitos Athen,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,345370.3704,362496.2631
667,19,Prof-Sport Company,http://www.transfermarkt.com/prof-sport-company/beraterfirma/berater/2108,Ivan Belikov,Left Midfield,Russia,Afips Afipskiy,125,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,125000,247321.4286,362496.2631
668,19,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Louis Reed,Central Midfield,England,Sheffield United,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,200000,1163926.174,362496.2631
669,19,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Isaiah Brown,Left Wing,England,Rotherham United,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,TRUE,FALSE,FALSE,1000000,1163926.174,362496.2631
670,19,Soccer and more Ltd.,http://www.transfermarkt.com/soccer-and-more-ltd-/beraterfirma/berater/496,Kobe Cools,Centre Back,Belgium,RSC Anderlecht Reserve,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,FALSE,TRUE,0,405405.4054,362496.2631
671,19,SPOCS sports consultants,http://www.transfermarkt.com/spocs-sports-consultants/beraterfirma/berater/728,Manuel Maranda,Centre Back,Austria,FC Admira Wacker Mödling,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/92,Latvia,FALSE,TRUE,FALSE,200000,1579605.263,362496.2631
672,19,StarKick,http://www.transfermarkt.com/starkick/beraterfirma/berater/569,Ralfs Dzerins,Centre Back,Latvia,FK Liepaja II,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/24,Bosnia-Herzegovina,FALSE,FALSE,TRUE,0,60416.66667,362496.2631
673,19,D&D Sportmanagement,http://www.transfermarkt.com/d-amp-d-sportmanagement/beraterfirma/berater/3205,Serhat Kot,Attacking Midfield,Turkey,Altay Izmir,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,FALSE,TRUE,0,33333.33333,362496.2631
674,19,Gestifute,http://www.transfermarkt.com/gestifute/beraterfirma/berater/413,Rúben Neves,Defensive Midfield,Portugal,FC Porto,1100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,TRUE,FALSE,FALSE,11000000,7570535.714,362496.2631
675,19,Gestifute,http://www.transfermarkt.com/gestifute/beraterfirma/berater/413,Lucas Ferrugem,Centre Back,Brazil,SC Braga B,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,TRUE,FALSE,100000,7570535.714,362496.2631
676,19,Cherry Sports,http://www.transfermarkt.com/cherry-sports/beraterfirma/berater/2431,Brent Peers,Centre Back,Belgium,Royal Antwerp U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/50,France,FALSE,FALSE,TRUE,0,526562.5,362496.2631
677,19,Cherry Sports,http://www.transfermarkt.com/cherry-sports/beraterfirma/berater/2431,Michiel Thys,Right Wing,Belgium,VV St. Truiden Reserve,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/50,France,FALSE,FALSE,TRUE,0,526562.5,362496.2631
678,19,Silvano Blanditi,http://www.transfermarkt.com/silvano-blanditi/beraterfirma/berater/2863,Abdul Meite,Central Midfield,Cote d'Ivoire,Unknown,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,50000,46428.57143,362496.2631
679,19,gestionecalciatori.it,http://www.transfermarkt.com/gestionecalciatori-it/beraterfirma/berater/2080,Manuel Fiacco,Right-Back,Italy,SSD Argentina Arma,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,25000,48437.5,362496.2631
680,19,Europe Sports Management Denmark ApS,http://www.transfermarkt.com/europe-sports-management-denmark-aps/beraterfirma/berater/3137,Jakob Henriksen,Keeper,Denmark,Vejle Boldklub,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,25000,91666.66667,362496.2631
681,19,gestionecalciatori.it,http://www.transfermarkt.com/gestionecalciatori-it/beraterfirma/berater/2080,Alessandro Papa,Defensive Midfield,Italy,SSD Verbania Calcio 1959,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,25000,48437.5,362496.2631
682,19,Selection Fussballconsulting GmbH,http://www.transfermarkt.com/selection-fussballconsulting-gmbh/beraterfirma/berater/2404,Christian Berger,Centre Forward,Austria,SC Wiener Neustadt,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,50000,257142.8571,362496.2631
683,19,Emefie Aneke Atta,http://www.transfermarkt.com/emefie-aneke-atta/beraterfirma/berater/2012,Ridouan Essaeh,Abwehr,Norway,Skeid Oslo,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/124,Nigeria,FALSE,FALSE,TRUE,0,746951.2195,362496.2631
684,19,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Nemanja Stankovic,Left Wing,Serbia,FK Borac Cacak,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,75000,527166.065,362496.2631
685,19,Mediastar International Group & CO,http://www.transfermarkt.com/mediastar-international-group-amp-co/beraterfirma/berater/1371,Andrea Cantamessa,Keeper,Italy,ASD Villafranca Veronese,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,75000,100000,362496.2631
686,19,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Nils Blumberg,Right Wing,Germany,Hertha BSC II,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,25000,527166.065,362496.2631
687,19,DUKE SPORTSTARS AGENCY,http://www.transfermarkt.com/duke-sportstars-agency/beraterfirma/berater/2870,David Atanga,Right Wing,Ghana,1.FC Heidenheim 1846,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,TRUE,FALSE,500000,400000,362496.2631
688,19,Juzzt Football,http://www.transfermarkt.com/juzzt-football/beraterfirma/berater/263,Ramon-Pascal Lundqvist,Attacking Midfield,Sweden,PSV Eindhoven U21,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,TRUE,FALSE,50000,1656250,362496.2631
689,19,Federico Pamparatto Telleria,http://www.transfermarkt.com/federico-pamparatto-telleria/beraterfirma/berater/2664,Joaquín Zeballos,Centre Forward,Uruguay,Club Deportivo Maldonado,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/179,Uruguay,FALSE,TRUE,FALSE,100000,515625,362496.2631
690,19,Asllani Sport Management ,http://www.transfermarkt.com/asllani-sport-management/beraterfirma/berater/1952,Amarildo Gjoka,Attacking Midfield,Albania,KV Kortrijk U21,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,133333.3333,362496.2631
691,19,Soccer and more Ltd.,http://www.transfermarkt.com/soccer-and-more-ltd-/beraterfirma/berater/496,Stefan  Schneider,Left Wing,Germany,FV Eppelborn,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,FALSE,TRUE,0,405405.4054,362496.2631
692,19,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Nicolas Schmid,Keeper,Austria,LASK Linz,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,50000,527166.065,362496.2631
693,19,"SPORT INVEST International, a. s.",http://www.transfermarkt.com/sport-invest-international-a-s-/beraterfirma/berater/11,Daniel Trubac,Central Midfield,Czech Republic,FC Hradec Králové,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,TRUE,FALSE,100000,804746.8354,362496.2631
694,19,Eurosportsmanagement GmbH,http://www.transfermarkt.com/eurosportsmanagement-gmbh/beraterfirma/berater/1036,Lennart Seufert,Left-Back,Germany,TSV Großbardorf,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,45000,362496.2631
695,19,World Sportbusiness,http://www.transfermarkt.com/world-sportbusiness/beraterfirma/berater/3812,Ahmed Rashid,Centre Back,United Arab Emirates,Al-Wahda FC Abu Dhabi,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/183,United Arab Emirates,FALSE,FALSE,TRUE,0,575000,362496.2631
696,19,Pro XI A/s,http://www.transfermarkt.com/pro-xi-a-s/beraterfirma/berater/2120,Rezan Corlu,Centre Forward,Denmark,Bröndby IF,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,50000,737209.3023,362496.2631
697,19,Sports Connection,http://www.transfermarkt.com/sports-connection/beraterfirma/berater/1413,Dimitrios Giataganakis,Abwehr,Greece,Atromitos Athens U20,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,345370.3704,362496.2631
698,19,DF-Sportmanagement GmbH,http://www.transfermarkt.com/df-sportmanagement-gmbh/beraterfirma/berater/3734,Gino van den Berg,Centre Back,Netherlands,Borussia Mönchengladbach II,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,TRUE,FALSE,50000,5858870.968,362496.2631
699,19,B-ALL Professional Soccer Career Management UG,http://www.transfermarkt.com/b-all-professional-soccer-career-management-ug/beraterfirma/berater/2921,Savino Marotta,Right Midfield,Germany,VfB Neckarrems,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/78,Jordan,FALSE,FALSE,TRUE,0,67444.44444,362496.2631
700,19,ROGON Sportmanagement GmbH & Co. KG,http://www.transfermarkt.com/rogon-sportmanagement-gmbh-amp-co-kg/beraterfirma/berater/1,Stefan Posch,Centre Back,Austria,TSG 1899 Hoffenheim II,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,75000,2909269.663,362496.2631
701,19,Global Soccer Management,http://www.transfermarkt.com/global-soccer-management/beraterfirma/berater/786,Lumala Abdu,Centre Forward,Sweden,Kalmar FF,125,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,125000,691891.8919,362496.2631
702,19,ESHA Sportmarketing GmbH,http://www.transfermarkt.com/esha-sportmarketing-gmbh/beraterfirma/berater/3051,Breel Embolo,Centre Forward,Switzerland,FC Schalke 04,2200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/148,Switzerland,TRUE,FALSE,FALSE,22000000,2897222.222,362496.2631
703,19,World Sportbusiness,http://www.transfermarkt.com/world-sportbusiness/beraterfirma/berater/3812,Richarlison,Centre Forward,Brazil,Fluminense Football Club,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/183,United Arab Emirates,TRUE,FALSE,FALSE,2000000,575000,362496.2631
704,19,Sports Connection,http://www.transfermarkt.com/sports-connection/beraterfirma/berater/1413,Manolis Patralis,Defensive Midfield,Greece,AP Eginiakos,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,345370.3704,362496.2631
705,19,Luis Management,http://www.transfermarkt.com/luis-management/beraterfirma/berater/3122,Saeid Ezatolahi,Central Midfield,Iran,FK Rostov,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,300000,297826.087,362496.2631
706,19,Eurosportsmanagement GmbH,http://www.transfermarkt.com/eurosportsmanagement-gmbh/beraterfirma/berater/1036,Danny Breitfelder,Centre Forward,Germany,Chemnitzer FC,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,50000,45000,362496.2631
707,19,Briem Soccer Connection,http://www.transfermarkt.com/briem-soccer-connection/beraterfirma/berater/1211,Armend Salihi,Mittelfeld,Germany,Arminia Bielefeld II,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,432000,362496.2631
708,19,"International Sport Management, s.r.o.",http://www.transfermarkt.com/international-sport-management-s-r-o-/beraterfirma/berater/71,David Stepanek,Defensive Midfield,Czech Republic,FC Vysocina Jihlava,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,TRUE,FALSE,100000,375362.3188,362496.2631
709,19,E U R O S T A R   Management  AG ,http://www.transfermarkt.com/e-u-r-o-s-t-a-r-management-ag/beraterfirma/berater/1398,Silvio Penava,Right Wing,Bosnia-Herzegovina,HNK Capljina,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/28,Bulgaria,FALSE,TRUE,FALSE,50000,925581.3953,362496.2631
710,19,NSKY,http://www.transfermarkt.com/nsky/beraterfirma/berater/176,Filip Dagerstal,Centre Back,Sweden,IFK Norrköping,125,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,125000,436488.0952,362496.2631
711,19,Sezer Bravo,http://www.transfermarkt.com/sezer-bravo/beraterfirma/berater/2523,Erdi Dikmen,Left-Back,Turkey,Samsunspor,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,100000,444186.0465,362496.2631
712,19,Mondial Sport Management & Consulting Sarl,http://www.transfermarkt.com/mondial-sport-management-amp-consulting-sarl/beraterfirma/berater/2106,Jean-Kévin Augustin,Centre Forward,France,Paris Saint-Germain,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/50,France,TRUE,FALSE,FALSE,1500000,11104430.38,362496.2631
713,19,DSport agency,http://www.transfermarkt.com/dsport-agency/beraterfirma/berater/1574,Andraz Mrkonja,Centre Forward,Slovenia,NK Interblock Ljubljana U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/155,Slovenia,FALSE,FALSE,TRUE,0,452777.7778,362496.2631
714,19,Total Football,http://www.transfermarkt.com/total-football/beraterfirma/berater/1745,Albert Gudmundsson,Attacking Midfield,Iceland,PSV Eindhoven U21,125,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/73,Iceland,FALSE,TRUE,FALSE,125000,376612.9032,362496.2631
715,19,Angora Sports Management,http://www.transfermarkt.com/angora-sports-management/beraterfirma/berater/1566,Muhammed Karakoc,Attacking Midfield,Turkey,Fenerbahce SK II,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,100000,2325000,362496.2631
